시군,농장명,축종,주소,사육두수,위도,경도,기준일자,출처파일
김제시,재성농장,돼지,전북특별자치도 김제시 용지면 신암길 ***-* (/**-**),,35.834014,126.981756,2016-05-30 14:36:59,동물_가축사육업.csv
김제시,창연농장,돼지,전북특별자치도 김제시 금구면 낙산로 **-**,,35.810054,127.00199,2019-12-06 11:16:01,동물_가축사육업.csv
완주군,신철호농장,돼지,전북특별자치도 완주군 소양면 원암로 ***,,35.880593,127.256968,2023-09-13 09:59:31,동물_가축사육업.csv
완주군,고산농장,돼지,전북특별자치도 완주군 고산면 양야신풍길 ***,,35.958087,127.209519,2020-02-06 16:14:01,동물_가축사육업.csv
완주군,장군농장,돼지,전북특별자치도 완주군 고산면 서봉소농길 **-**,,35.99076,127.203866,2026-03-31 17:48:05,동물_가축사육업.csv
완주군,정병식농장,돼지,전북특별자치도 완주군 고산면 원성재길 **,,35.969669,127.220044,2023-05-31 14:07:01,동물_가축사육업.csv
완주군,이춘기농장,돼지,전북특별자치도 완주군 소양면 명덕호동길 *-**,,35.885672,127.217813,2020-05-12 10:30:06,동물_가축사육업.csv
완주군,벧엘농장,돼지,전북특별자치도 완주군 소양면 월상길 **-**,,35.804367,127.284999,2019-06-03 11:37:27,동물_가축사육업.csv
완주군,송철호농장,돼지,전북특별자치도 완주군 고산면 성재길 ***-**,,35.961468,127.210107,2022-08-22 16:59:56,동물_가축사육업.csv
완주군,능암농장,돼지,전북특별자치도 완주군 비봉면 백도길 ***,,36.021411,127.156861,2026-02-06 15:50:30,동물_가축사육업.csv
완주군,김길문농장,돼지,전북특별자치도 완주군 구이면 항가리 ****-**,,35.711169,127.122721,2019-09-05 09:54:20,동물_가축사육업.csv
완주군,성기 농장,돼지,전북특별자치도 완주군 소양면 일임길 *-**,,35.884058,127.212329,2022-04-27 16:24:51,동물_가축사육업.csv
완주군,광희 농가,돼지,"전북특별자치도 완주군 삼례읍 신수로 ***-**, (***-**)",,35.934231,127.123443,2021-03-26 14:52:18,동물_가축사육업.csv
완주군,E.L농장,돼지,전북특별자치도 완주군 소양면 신지송광로 ***,,35.887147,127.224251,2017-06-13 11:02:00,동물_가축사육업.csv
완주군,루카농장,돼지,"전북특별자치도 완주군 소양면 신지송광로 ***-** (외 *필지, ***-*)",,35.8889,127.213327,2025-03-10 09:38:44,동물_가축사육업.csv
완주군,김태종농장,돼지,전북특별자치도 완주군 봉동읍 우주로 ***-**,,35.941354,127.098377,2021-08-11 15:57:52,동물_가축사육업.csv
완주군,반씨농장,돼지,전북특별자치도 완주군 소양면 월상길 **-**,,35.80557,127.282147,2021-12-24 15:56:10,동물_가축사육업.csv
완주군,효림농장,돼지,전북특별자치도 완주군 소양면 망표길 ***,,35.844271,127.240641,2024-05-30 10:35:05,동물_가축사육업.csv
완주군,신왕농장,돼지,전북특별자치도 완주군 소양면 신지송광로 ***,,35.889298,127.222384,2022-08-09 14:29:22,동물_가축사육업.csv
완주군,동양농장,돼지,전북특별자치도 완주군 소양면 망표길 ***,,35.845251,127.240265,2022-01-27 15:54:12,동물_가축사육업.csv
완주군,송복규농장,돼지,전북특별자치도 완주군 봉동읍 제내신촌*길 **-*,,35.99377,127.121517,2018-02-23 11:13:53,동물_가축사육업.csv
완주군,농업회사법인주식회사두지팜,돼지,"전북특별자치도 완주군 소양면 명덕로 *** (외*필지,***, ***외 *필지)",,35.878981,127.212797,2025-07-21 17:23:15,동물_가축사육업.csv
완주군,한울농장,돼지,"전북특별자치도 완주군 소양면 망표길 **-**, (망표길 **)",,35.852708,127.239249,2021-08-13 11:04:34,동물_가축사육업.csv
완주군,농업회사법인 주식회사 돈드림,돼지,전북특별자치도 완주군 고산면 제비실길 *-** (외 **필지),,35.959837,127.198107,2026-02-26 16:48:28,동물_가축사육업.csv
완주군,영화농장,돼지,전북특별자치도 완주군 소양면 명덕로 ***-**,,35.87815,127.212126,2021-06-22 19:57:47,동물_가축사육업.csv
완주군,모고지 농장,돼지,"전북특별자치도 완주군 이서면 이문길 **-** (외 ***-*,***-*)",,35.823094,127.006739,2019-05-30 15:09:38,동물_가축사육업.csv
완주군,서영택농장,돼지,전북특별자치도 완주군 구이면 원백여길 ***,,35.653052,127.097043,2023-05-31 14:20:18,동물_가축사육업.csv
완주군,멍청이농장,돼지,전북특별자치도 완주군 소양면 인덕길 ***,,35.870885,127.235106,2020-02-05 14:08:03,동물_가축사육업.csv
완주군,명임농장,돼지,전북특별자치도 완주군 고산면 남봉신기길 **-**,,35.964183,127.188863,2024-09-25 10:23:52,동물_가축사육업.csv
완주군,화심농장,돼지,전북특별자치도 완주군 소양면 상관소양로 ****-**,,35.838132,127.271746,2020-06-02 15:09:15,동물_가축사육업.csv
완주군,보현농장,돼지,전북특별자치도 완주군 화산면 승치로 **-**,,36.052393,127.229701,2023-04-10 17:00:37,동물_가축사육업.csv
완주군,영호농장,돼지,전북특별자치도 완주군 상관면 북치길 **-**,,35.731571,127.229352,2017-07-19 09:20:53,동물_가축사육업.csv
완주군,혜성농장,돼지,전북특별자치도 완주군 소양면 곰티로 ***,,35.815908,127.282511,2026-03-30 10:01:10,동물_가축사육업.csv
완주군,두리농장,돼지,전북특별자치도 완주군 소양면 월상길 **-**,,35.807578,127.28279,2023-01-06 17:27:27,동물_가축사육업.csv
완주군,세븐팜,돼지,전북특별자치도 완주군 구이면 덕천전원길 ***-**,,35.739389,127.130511,2025-02-12 09:59:29,동물_가축사육업.csv
진안군,초원흑돼지농장,돼지,전북특별자치도 진안군 진안읍 정곡길 ***-**,,35.787367,127.394882,2026-04-14 14:00:03,동물_가축사육업.csv
진안군,유일농장,돼지,전북특별자치도 진안군 성수면 중길로 ***,,35.750902,127.304978,2013-12-28 22:35:47,동물_가축사육업.csv
진안군,현대축산,돼지,전북특별자치도 진안군 진안읍 예리길 **-**,,35.779256,127.464295,2024-11-06 14:25:05,동물_가축사육업.csv
진안군,외기농장,돼지,전북특별자치도 진안군 진안읍 외기길 **-** (외 *필지),,35.752046,127.435803,2025-08-07 11:48:23,동물_가축사육업.csv
진안군,세희농장,돼지,전북특별자치도 진안군 진안읍 구룡길 ***-**,,35.767553,127.457495,2019-12-31 10:21:01,동물_가축사육업.csv
진안군,텃골농장,돼지,전북특별자치도 진안군 마령면 텃골길 **,,35.754232,127.345077,2018-03-12 14:42:19,동물_가축사육업.csv
진안군,준홍농장,돼지,"전북특별자치도 진안군 진안읍 가림리 *** 외 ***,***",,35.730342,127.432621,2025-02-25 09:56:30,동물_가축사육업.csv
진안군,뿌리동물농장,돼지,전북특별자치도 진안군 마령면 덕천로 **-**,,35.760077,127.349309,2021-04-28 17:10:37,동물_가축사육업.csv
진안군,농업회사법인 주식회사 피그뱅크,돼지,전북특별자치도 진안군 성수면 중길로 ***-**,,35.751955,127.307548,2025-10-30 18:01:38,동물_가축사육업.csv
진안군,무진장축협(유전자센터),돼지,전북특별자치도 진안군 진안읍 평가로 ***-** (****번지),,35.732155,127.414515,2023-05-02 16:24:01,동물_가축사육업.csv
진안군,베르크농장,돼지,전북특별자치도 진안군 동향면 천동로 ***-**,,35.809434,127.568509,2018-11-07 15:51:11,동물_가축사육업.csv
진안군,텃골2 농장,돼지,"전북특별자치도 진안군 마령면 텃골길 ** (,***-**)",,35.754177,127.344426,2024-09-09 10:37:49,동물_가축사육업.csv
진안군,가온농장,돼지,전북특별자치도 진안군 마령면 텃골길 **,,35.754121,127.343781,2025-03-13 16:28:10,동물_가축사육업.csv
진안군,우리손 진안농장,돼지,전북특별자치도 진안군 성수면 성백로 ***-**,,35.667583,127.370178,2025-10-13 17:48:29,동물_가축사육업.csv
진안군,무진장축협 진안양돈사업소(제2농장),돼지,전북특별자치도 진안군 마령면 갈마길 **-**,,35.720201,127.368577,2022-12-16 12:05:04,동물_가축사육업.csv
진안군,가림농장,돼지,전북특별자치도 진안군 진안읍 가림길 **,,35.745777,127.4316,2026-07-01 09:24:40,동물_가축사육업.csv
진안군,무진장축협(2농장),돼지,전북특별자치도 진안군 마령면 갈마길 **-**,,35.720201,127.368577,2020-05-13 09:51:39,동물_가축사육업.csv
진안군,농업회사법인시리(주),돼지,전북특별자치도 진안군 진안읍 먹뱅이길 **-**,,35.742787,127.503056,2025-11-03 16:03:19,동물_가축사육업.csv
진안군,양지농장,돼지,전북특별자치도 진안군 동향면 능금리 ****-*,,35.84068,127.576894,2016-02-04 15:04:25,동물_가축사육업.csv
진안군,상권농장,돼지,전북특별자치도 진안군 부귀면 모래재로 ***-*,,35.816783,127.314829,2022-03-28 15:27:52,동물_가축사육업.csv
진안군,푸른농장,돼지,"전북특별자치도 진안군 마령면 텃골길 ** (***-**,***-*)",,35.75314,127.34385,2020-06-23 09:16:32,동물_가축사육업.csv
진안군,태산농장 1,돼지,전북특별자치도 진안군 마령면 텃골길 **,,35.754208,127.344748,2019-02-14 19:28:03,동물_가축사육업.csv
진안군,씨알농장,돼지,"전북특별자치도 진안군 마령면 텃골길 ** (,***-**)",,35.753997,127.34316,2017-01-20 11:13:43,동물_가축사육업.csv
진안군,태산농장2,돼지,전북특별자치도 진안군 마령면 텃골길 **,,35.75319,127.344829,2019-02-14 19:28:30,동물_가축사육업.csv
진안군,마이산피그농업회사법인유한회사,돼지,전북특별자치도 진안군 마령면 오동*길 **-**,,35.724607,127.35889,2025-04-30 16:16:18,동물_가축사육업.csv
진안군,송원농장,돼지,전북특별자치도 진안군 진안읍 전진로 ****-**,,35.783019,127.367047,2026-08-21 13:37:56,동물_가축사육업.csv
진안군,성은농장,돼지,"전북특별자치도 진안군 진안읍 연장리 *** *필지(***-*,***,***,***-*,***-*,***-*,***-**,***-**)",,35.766335,127.379341,2024-11-20 11:22:42,동물_가축사육업.csv
진안군,평지농장,돼지,전북특별자치도 진안군 마령면 임진로 ****-**,,35.729222,127.37846,2021-07-05 14:45:09,동물_가축사육업.csv
진안군,시우농장,돼지,전북특별자치도 진안군 마령면 텃골길 **,,35.75316,127.344169,2016-02-04 15:23:55,동물_가축사육업.csv
무주군,희정농장,돼지,전북특별자치도 무주군 안성면 죽장길 **-**,,35.840653,127.644773,2025-05-27 09:04:08,동물_가축사육업.csv
무주군,엠제이팜,돼지,전북특별자치도 무주군 적상면 삼가로 ***-**,,35.898957,127.66184,2025-06-12 09:14:55,동물_가축사육업.csv
무주군,유리팜,돼지,전북특별자치도 무주군 무풍면 철목길 **-**,,35.957052,127.839144,2019-10-17 09:59:25,동물_가축사육업.csv
무주군,태일농장,돼지,전북특별자치도 무주군 무풍면 라제통문로 ****-**,,35.959386,127.879034,2024-06-25 15:10:02,동물_가축사육업.csv
무주군,대원농장,돼지,전북특별자치도 무주군 적상면 광포길 **,,35.920782,127.638979,2019-04-08 20:40:49,동물_가축사육업.csv
무주군,무주농장,돼지,전북특별자치도 무주군 적상면 삼가로 ***-**,,35.8987,127.661908,2025-06-10 09:17:02,동물_가축사육업.csv
장수군,천천농장,돼지,전북특별자치도 장수군 천천면 검덕길 **-**,,35.734462,127.524724,2026-06-26 14:10:41,동물_가축사육업.csv
장수군,사암농장,돼지,전북특별자치도 장수군 번암면 방화동로 ***-**,,35.557215,127.522538,2024-12-18 09:36:59,동물_가축사육업.csv
장수군,장수양돈,돼지,전북특별자치도 장수군 장수읍 대성로 ***,,35.613164,127.447442,2023-02-24 10:31:42,동물_가축사육업.csv
장수군,사암농장2,돼지,"전북특별자치도 장수군 장수읍 대성로 ***-*** (외*(***-*,***-*,***-*))",,35.612952,127.455395,2021-01-28 17:10:11,동물_가축사육업.csv
장수군,국제농장,돼지,전북특별자치도 장수군 산서면 보산로 ****-**,,35.571869,127.396608,2026-07-24 15:46:03,동물_가축사육업.csv
장수군,초원농장,돼지,전북특별자치도 장수군 장수읍 작고개길 *-***,,35.613281,127.4888,2023-01-27 16:26:41,동물_가축사육업.csv
장수군,농업회사법인(주)팜스코바이오인티,돼지,전북특별자치도 장수군 장수읍 비행로 ***-**,,35.60079,127.448541,2025-08-12 14:11:42,동물_가축사육업.csv
장수군,농업회사법인 보물촌 유한회사,돼지,전북특별자치도 장수군 장수읍 비행로 ****-**,,35.60104,127.463186,2025-08-12 14:53:52,동물_가축사육업.csv
장수군,대현농장,돼지,전북특별자치도 장수군 산서면 계월로 ***-**,,35.566048,127.383454,2021-02-09 15:31:02,동물_가축사육업.csv
장수군,농업회사법인유한회사영글터,돼지,전북특별자치도 장수군 장계면 소비재로 ***-**,,35.7387,127.637471,2025-08-11 15:59:17,동물_가축사육업.csv
장수군,행복한농부2,돼지,전북특별자치도 장수군 장수읍 비행로 ***,,35.600097,127.454856,2026-05-11 18:11:54,동물_가축사육업.csv
장수군,상화농장,돼지,전북특별자치도 장수군 장계면 남산길 **-*,,35.720057,127.600656,2019-12-06 10:45:38,동물_가축사육업.csv
장수군,민서농장,돼지,전북특별자치도 장수군 천천면 장천로 ***-**,,35.690947,127.515808,2026-01-23 16:34:58,동물_가축사육업.csv
장수군,영주농장,돼지,전북특별자치도 장수군 장수읍 대성리 ***,,35.609001,127.450295,2007-12-18 11:22:27,동물_가축사육업.csv
장수군,죽림농장,돼지,전북특별자치도 장수군 장수읍 비행로 ***,,35.599957,127.455789,2025-08-13 13:21:58,동물_가축사육업.csv
장수군,행복한농부,돼지,전북특별자치도 장수군 장수읍 대성로 **,,35.600834,127.454824,2023-03-23 16:36:32,동물_가축사육업.csv
임실군,임마누엘농장,돼지,전북특별자치도 임실군 신평면 가덕로 **-**,,35.636886,127.221956,2017-11-13 14:44:41,동물_가축사육업.csv
임실군,세원농장,돼지,전북특별자치도 임실군 오수면 용두리 ***-* 외*필지,,35.49642,127.332303,2022-08-26 10:32:12,동물_가축사육업.csv
임실군,주몽농장,돼지,전북특별자치도 임실군 신덕면 국사봉로 ***-***,,35.655518,127.150132,2019-03-14 14:39:06,동물_가축사육업.csv
임실군,영광농장,돼지,전북특별자치도 임실군 성수면 삼봉*길 ***,,35.658166,127.350567,2026-01-05 15:35:02,동물_가축사육업.csv
임실군,부흥농장,돼지,전북특별자치도 임실군 강진면 호국로 ***-**,,35.542088,127.177121,2017-02-08 15:50:00,동물_가축사육업.csv
임실군,임마누엘농장,돼지,전북특별자치도 임실군 신덕면 삼길리 **-*,,35.672082,127.152989,2024-11-05 15:07:00,동물_가축사육업.csv
임실군,동진농장,돼지,전북특별자치도 임실군 지사면 충효로 ****-**,,35.568232,127.360365,2018-08-20 14:41:52,동물_가축사육업.csv
임실군,임실유전자센타,돼지,전북특별자치도 임실군 지사면 덕재로 ***-*,,35.58834,127.355186,2016-09-06 16:58:02,동물_가축사육업.csv
임실군,삼일농장,돼지,전북특별자치도 임실군 오수면 오수신기길 **-** (삼일농장),,35.509559,127.323838,2022-01-07 09:56:45,동물_가축사육업.csv
임실군,주몽농장,돼지,전북특별자치도 임실군 운암면 국사봉로 ***-** (주몽농장),,35.655776,127.15253,2019-03-14 14:41:56,동물_가축사육업.csv
임실군,신평농장,돼지,전북특별자치도 임실군 신평면 덕암서길 **-**,,35.632137,127.205942,2023-03-22 11:29:02,동물_가축사육업.csv
임실군,산들사이,돼지,전북특별자치도 임실군 지사면 방계*길 **-** (***.***.***),,35.56676,127.350652,2024-07-30 15:05:16,동물_가축사육업.csv
임실군,동진목장,돼지,전북특별자치도 임실군 덕치면 인덕로 ****-*,,35.506454,127.154952,2024-05-24 09:56:40,동물_가축사육업.csv
임실군,우리들세상,돼지,전북특별자치도 임실군 오수면 춘향로 ****-**,,35.542283,127.341508,2022-02-10 10:19:48,동물_가축사육업.csv
임실군,산수양돈,돼지,전북특별자치도 임실군 삼계면 만취정로 *-***,,35.482057,127.28653,2021-08-26 17:29:49,동물_가축사육업.csv
임실군,산수양돈,돼지,전북특별자치도 임실군 삼계면 만취정로 *-***,,35.482449,127.290134,2024-05-13 09:13:31,동물_가축사육업.csv
임실군,하나농장,돼지,전북특별자치도 임실군 운암면 쌍암리 *** . ***. ***,,35.652914,127.152662,2025-08-04 16:40:04,동물_가축사육업.csv
임실군,부성농장,돼지,"전북특별자치도 임실군 임실읍 신안리 ***-* , 산*-*, ***-*, ***-*, ***-*",,35.595301,127.251093,2026-04-29 08:54:59,동물_가축사육업.csv
임실군,삼룡농장,돼지,전북특별자치도 임실군 신덕면 불재로 ***-**,,35.711714,127.153318,2018-01-09 10:40:07,동물_가축사육업.csv
임실군,성신농장,돼지,전북특별자치도 임실군 오수면 봉천*길 ***-*,,35.583564,127.310122,2022-02-28 13:17:20,동물_가축사육업.csv
임실군,송학농장,돼지,전북특별자치도 임실군 신덕면 석등슬치로 ***-*,,35.672855,127.214987,2026-07-02 10:33:27,동물_가축사육업.csv
임실군,영진농장,돼지,전북특별자치도 임실군 신평면 석등슬치로 ***,,35.667915,127.217909,2020-11-23 16:27:38,동물_가축사육업.csv
임실군,송루팜,돼지,전북특별자치도 임실군 관촌면 상월*길 **,,35.74582,127.253943,2025-02-19 11:10:38,동물_가축사육업.csv
임실군,섬진농장,돼지,전북특별자치도 임실군 덕치면 물우*길 **-***,,35.50724,127.161248,2024-05-20 10:25:23,동물_가축사육업.csv
임실군,두리농장,돼지,전북특별자치도 임실군 운암면 쌍암리 ***,,35.654485,127.167958,2019-05-16 14:31:16,동물_가축사육업.csv
임실군,으뜸농장,돼지,전북특별자치도 임실군 임실읍 이인*길 **,,35.562953,127.251146,2026-01-05 15:31:41,동물_가축사육업.csv
임실군,상록농장,돼지,전북특별자치도 임실군 임실읍 치즈마을길 **-**,,35.637962,127.291962,2025-04-07 09:25:51,동물_가축사육업.csv
임실군,가람농장,돼지,전북특별자치도 임실군 관촌면 관진로 ***-**,,35.684469,127.291391,2024-09-25 09:40:04,동물_가축사육업.csv
임실군,가족농장,돼지,전북특별자치도 임실군 덕치면 인덕로 ****,,35.506629,127.155706,2026-01-11 15:11:42,동물_가축사육업.csv
임실군,형제농장,돼지,전북특별자치도 임실군 삼계면 충효로 ****-**,,35.533851,127.31249,2022-11-28 14:38:10,동물_가축사육업.csv
임실군,골든팜 강진,돼지,전북특별자치도 임실군 강진면 강운로 **-**,,35.529643,127.147795,2023-08-10 17:35:12,동물_가축사육업.csv
임실군,농업회사법인(주)팜스월드지지피유전자연구소,돼지,전북특별자치도 임실군 덕치면 장암*길 **,,35.479978,127.162016,2021-11-02 15:25:11,동물_가축사육업.csv
임실군,임마누엘축산,돼지,"전북특별자치도 임실군 신평면 가덕로 ***-***, 한밭농장",,35.650536,127.228777,2018-07-04 14:42:54,동물_가축사육업.csv
임실군,참든팜,돼지,"전북특별자치도 임실군 지사면 원산리 ***-* , ***, ***-*, ***-*, ***-*",,35.579519,127.360956,2025-08-07 10:08:16,동물_가축사육업.csv
임실군,이일농장,돼지,전북특별자치도 임실군 청웅면 두복리 ***-* / ***-* /***-*,,35.584568,127.175659,2026-02-13 09:28:31,동물_가축사육업.csv
임실군,청아농장,돼지,전북특별자치도 임실군 운암면 임운로 ****-**,,35.65319,127.166291,2022-08-17 17:56:23,동물_가축사육업.csv
임실군,행운농장,돼지,전북특별자치도 임실군 삼계면 봉현리 **-*,,35.490337,127.262358,2020-03-31 15:49:09,동물_가축사육업.csv
임실군,동서농장,돼지,전북특별자치도 임실군 삼계면 충효로 ****-**,,35.519037,127.285358,2019-05-07 11:07:38,동물_가축사육업.csv
임실군,좋은농장,돼지,전북특별자치도 임실군 신덕면 수천리 ****-*,,35.669729,127.175311,2022-01-10 09:21:40,동물_가축사육업.csv
임실군,한마음농장,돼지,전북특별자치도 임실군 성수면 삼태로 **,,35.634093,127.34559,2020-12-03 16:07:01,동물_가축사육업.csv
임실군,삼농장,돼지,전북특별자치도 임실군 운암면 임운로 ****-**,,35.652608,127.165445,2025-09-09 16:58:51,동물_가축사육업.csv
임실군,오수농장,돼지,전북특별자치도 임실군 오수면 둔덕로 ***-**,,35.530309,127.328637,2026-01-05 14:55:21,동물_가축사육업.csv
임실군,한결농장,돼지,전북특별자치도 임실군 관촌면 관진로 ***-**,,35.680225,127.290144,2026-03-11 13:16:18,동물_가축사육업.csv
임실군,주용농장,돼지,전북특별자치도 임실군 임실읍 금성리 ***,,35.637206,127.286215,2022-05-23 14:21:14,동물_가축사육업.csv
순창군,풍류농장,돼지,전북특별자치도 순창군 구림면 밤재로 **-**,,35.438642,127.05251,2020-11-30 16:34:34,동물_가축사육업.csv
순창군,순창 자연 양돈,돼지,전북특별자치도 순창군 유등면 건곡리 ***-*,,35.377758,127.16264,2026-07-07 16:31:37,동물_가축사육업.csv
순창군,내척농장,돼지,전북특별자치도 순창군 쌍치면 석동암로 ***-**,,35.492651,127.004725,2019-02-18 17:50:44,동물_가축사육업.csv
순창군,농업회사법인유한회사무럭이농장지점2,돼지,전북특별자치도 순창군 인계면 세심로 ***-*,,35.446469,127.161828,2025-05-30 15:01:49,동물_가축사육업.csv
순창군,농업회사법인 유한회사 성동,돼지,전북특별자치도 순창군 동계면 충효로 ***-**,,35.454498,127.253598,2022-02-22 17:53:59,동물_가축사육업.csv
순창군,샘골농장,돼지,전북특별자치도 순창군 동계면 성전길 **-**,,35.456719,127.247054,2023-11-13 09:03:08,동물_가축사육업.csv
순창군,농업회사법인(주)태성한돈,돼지,전북특별자치도 순창군 적성면 괴정리 ***,,35.42059,127.231877,2025-10-21 17:42:44,동물_가축사육업.csv
순창군,지산농장,돼지,"전북특별자치도 순창군 인계면 지산리 *** 외 *필지(***-*, ***, ***)",,35.389473,127.174419,2026-02-24 09:41:51,동물_가축사육업.csv
순창군,승광농장,돼지,전북특별자치도 순창군 인계면 인성로 ***-**,,35.423148,127.183945,2019-11-14 11:06:10,동물_가축사육업.csv
순창군,무럭이농장,돼지,전북특별자치도 순창군 인계면 세심로 ***,,35.442109,127.167169,2020-01-14 18:47:37,동물_가축사육업.csv
순창군,지산농장2,돼지,전북특별자치도 순창군 인계면 지산리 ***-*,,35.389156,127.17449,2020-06-01 17:27:55,동물_가축사육업.csv
순창군,농업회사법인 주식회사 명진팜,돼지,전북특별자치도 순창군 팔덕면 용두길 ***-*,,35.374361,127.100485,2026-06-16 15:12:21,동물_가축사육업.csv
순창군,한내,돼지,전북특별자치도 순창군 풍산면 풍산로 ***-**,,35.334985,127.165408,2018-03-08 10:14:22,동물_가축사육업.csv
순창군,농업회사법인 유한회사 무럭이농장1,돼지,전북특별자치도 순창군 인계면 세심로 ***-*,,35.448447,127.158964,2025-06-12 18:31:49,동물_가축사육업.csv
순창군,유정농장,돼지,전북특별자치도 순창군 풍산면 유정길 **-**,,35.328008,127.123622,2025-11-26 14:45:00,동물_가축사육업.csv
순창군,순창농장,돼지,"전북특별자치도 순창군 인계면 노동리 ***-* ***-*,***-*,***,***-*,***-*,***-*,***-**,***-**,***-*",,35.389609,127.158126,2026-03-03 09:35:49,동물_가축사육업.csv
순창군,내척농장,돼지,전북특별자치도 순창군 동계면 아동길 **-*,,35.461403,127.234207,2026-01-27 13:41:18,동물_가축사육업.csv
순창군,씨알농장,돼지,전북특별자치도 순창군 구림면 삭골길 **,,35.434213,127.043383,2024-06-27 16:51:43,동물_가축사육업.csv
고창군,신흥농장,돼지,전북특별자치도 고창군 고창읍 태봉로 ***-**,,35.430467,126.654776,2021-02-26 10:04:15,동물_가축사육업.csv
고창군,진주농장,돼지,전북특별자치도 고창군 심원면 고전로 **-**,,35.513294,126.527529,2022-02-17 10:55:09,동물_가축사육업.csv
고창군,요한농장,돼지,전북특별자치도 고창군 흥덕면 고인돌대로 ****-**,,35.511739,126.701626,2025-10-30 09:16:38,동물_가축사육업.csv
고창군,농업회사법인(유)다도샛별,돼지,전북특별자치도 고창군 성내면 동산길 **-**,,35.535607,126.726984,2025-06-18 13:34:08,동물_가축사육업.csv
고창군,현대양돈,돼지,전북특별자치도 고창군 고수면 독실로 ***,,35.428503,126.661741,2014-09-24 14:45:35,동물_가축사육업.csv
고창군,영농조합법인운도축산,돼지,전북특별자치도 고창군 공음면 씨앗등로 ***,,35.383463,126.560876,2021-04-16 16:09:49,동물_가축사육업.csv
고창군,호암농장2,돼지,전북특별자치도 고창군 흥덕면 동헌길 ***-**,,35.532414,126.694395,2023-06-21 13:25:43,동물_가축사육업.csv
고창군,호암농장,돼지,"전북특별자치도 고창군 흥덕면 동헌길 ***-*, ***-*",,35.532922,126.691685,2025-12-29 15:50:34,동물_가축사육업.csv
고창군,농협경제지주 종돈개량사업소 신림육성농장,돼지,전북특별자치도 고창군 신림면 가평로 ***-**,,35.452101,126.720511,2023-07-05 16:32:54,동물_가축사육업.csv
고창군,구미농장,돼지,전북특별자치도 고창군 심원면 명동구미길 **-**,,35.502374,126.523481,2018-01-09 15:12:23,동물_가축사육업.csv
고창군,웅주농장,돼지,전북특별자치도 고창군 흥덕면 동헌길 ***-**,,35.532414,126.694395,2026-08-04 14:33:37,동물_가축사육업.csv
고창군,농업회사법인 유한회사 태흥축산,돼지,전북특별자치도 고창군 성송면 학천로 ***,,35.395932,126.625069,2023-09-19 17:57:09,동물_가축사육업.csv
고창군,노평양돈,돼지,전북특별자치도 고창군 아산면 노평길 **,,35.474804,126.614766,2021-04-27 22:34:14,동물_가축사육업.csv
고창군,고창아산(유)농업회사법인,돼지,전북특별자치도 고창군 아산면 방죽안길 **-**,,35.438894,126.600849,2025-02-03 16:25:21,동물_가축사육업.csv
고창군,샛별 농장,돼지,전북특별자치도 고창군 대산면 갈마*길 ***,,35.319543,126.553665,2018-10-31 09:30:28,동물_가축사육업.csv
고창군,성암 농장,돼지,전북특별자치도 고창군 무장면 반송길 **,,35.405761,126.572452,2022-12-07 10:05:10,동물_가축사육업.csv
고창군,장산농장,돼지,전북특별자치도 고창군 상하면 기산길 **-**,,35.445063,126.475841,2015-06-16 09:23:49,동물_가축사육업.csv
고창군,향원농장,돼지,전북특별자치도 고창군 공음면 씨앗등로 ***,,35.383095,126.566946,2019-01-10 17:17:37,동물_가축사육업.csv
고창군,구암양돈,돼지,전북특별자치도 고창군 아산면 노평길 **,,35.474558,126.614375,2018-01-16 17:40:42,동물_가축사육업.csv
고창군,성내 양돈,돼지,전북특별자치도 고창군 성내면 장수길 **,,35.548634,126.733188,2022-09-28 15:30:57,동물_가축사육업.csv
고창군,대동농장,돼지,전북특별자치도 고창군 부안면 전봉준로 ***,,35.488547,126.671921,2023-01-04 13:37:36,동물_가축사육업.csv
고창군,화원 농장,돼지,전북특별자치도 고창군 공음면 한세동길 **,,35.380739,126.499737,2020-02-28 11:40:14,동물_가축사육업.csv
고창군,노원농장,돼지,전북특별자치도 고창군 신림면 관은정길 **,,35.458063,126.700068,2020-02-28 11:19:09,동물_가축사육업.csv
고창군,대연농장,돼지,전북특별자치도 고창군 대산면 청보리로 ***,,35.333549,126.544659,2024-12-30 16:28:06,동물_가축사육업.csv
고창군,영농조합법인 운도축산(신림농장),돼지,전북특별자치도 고창군 신림면 덕림촌길 ***,,35.470475,126.687647,2021-04-16 15:57:55,동물_가축사육업.csv
부안군,크로바농장,돼지,전북특별자치도 부안군 부안읍 내요리 *** -** 외 *필지,,35.691005,126.738829,2025-11-28 13:14:56,동물_가축사육업.csv
부안군,동산농장,돼지,전북특별자치도 부안군 백산면 임현로 ***-**,,35.72352,126.788205,2019-11-15 16:35:40,동물_가축사육업.csv
부안군,수련농장,돼지,전북특별자치도 부안군 하서면 용와*길 **-*,,35.691772,126.640431,2014-10-23 11:22:19,동물_가축사육업.csv
부안군,부자농장,돼지,전북특별자치도 부안군 백산면 임현로 **-**,,35.710829,126.787122,2020-05-19 16:23:26,동물_가축사육업.csv
부안군,정란축산,돼지,"전북특별자치도 부안군 행안면 괸돌길 **, (괸돌길 **)",,35.705303,126.714808,2025-11-24 13:50:55,동물_가축사육업.csv
부안군,일등농장,돼지,전북특별자치도 부안군 동진면 고마제로 ***,,35.736908,126.761379,2019-07-16 15:02:19,동물_가축사육업.csv
